129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
